order_id,order_date,store_id,product_id,quantity,unit_price,discount_pct,sales_channel,loyalty_member
20260531-0001,2026-05-31,S005,P1018,1,153.36,0,in_store,Y
20260531-0002,2026-05-31,S006,P1046,1,186.74,20,pickup,Y
20260531-0003,2026-05-31,S002,P1037,1,77.99,15,in_store,Y
20260531-0004,2026-05-31,S002,P1057,2,348.64,15,ship_from_store,Y
20260531-0005,2026-05-31,S008,P1076,1,686.08,0,in_store,Y
20260531-0006,2026-05-31,S001,P1008,2,166.72,5,pickup,Y
20260531-0007,2026-05-31,S008,P1078,4,124.4,15,in_store,Y
20260531-0008,2026-05-31,S001,P1052,1,311.13,20,in_store,Y
20260531-0009,2026-05-31,S003,P1079,1,256.21,0,in_store,Y
20260531-0010,2026-05-31,S004,P1077,4,76.12,20,in_store,N
20260531-0011,2026-05-31,S002,P1052,1,330.57,15,pickup,N
20260531-0012,2026-05-31,S001,P1029,2,125.93,0,ship_from_store,Y
20260531-0013,2026-05-31,S001,P1026,2,104.32,20,in_store,Y
20260531-0014,2026-05-31,S008,P1015,2,191.87,0,ship_from_store,Y
20260531-0015,2026-05-31,S003,P1028,2,550.39,15,pickup,Y
20260531-0016,2026-05-31,S004,P1008,2,175.5,0,ship_from_store,N
20260531-0017,2026-05-31,S002,P1041,1,54.6,0,pickup,N
20260531-0018,2026-05-31,S004,P1039,3,367.84,0,ship_from_store,Y
20260531-0019,2026-05-31,S007,P1010,1,552.43,0,in_store,Y
20260531-0020,2026-05-31,S002,P1049,3,188.71,15,in_store,N
20260531-0021,2026-05-31,S001,P1023,2,141.44,0,ship_from_store,N
20260531-0022,2026-05-31,S003,P1022,1,388.71,0,in_store,Y
20260531-0023,2026-05-31,S003,P1019,1,152.14,15,pickup,Y
20260531-0024,2026-05-31,S002,P1063,3,71.93,10,pickup,Y
20260531-0025,2026-05-31,S007,P1078,1,146.35,0,pickup,Y
20260531-0026,2026-05-31,S002,P1007,3,95.56,15,in_store,Y
20260531-0027,2026-05-31,S004,P1031,2,156.18,10,in_store,N
20260531-0028,2026-05-31,S001,P1065,1,112.86,0,pickup,Y
20260531-0029,2026-05-31,S007,P1039,3,312.66,15,ship_from_store,Y
20260531-0030,2026-05-31,S008,P1044,2,189.25,0,ship_from_store,Y
20260531-0031,2026-05-31,S001,P1078,4,131.72,10,ship_from_store,Y
20260531-0032,2026-05-31,S007,P1074,2,182.11,5,in_store,N
20260531-0033,2026-05-31,S002,P1072,1,107.43,20,pickup,N
20260531-0034,2026-05-31,S001,P1028,4,615.14,5,pickup,Y
20260531-0035,2026-05-31,S008,P1044,1,151.4,20,ship_from_store,Y
20260531-0036,2026-05-31,S008,P1077,1,95.15,0,in_store,Y
20260531-0037,2026-05-31,S001,P1010,4,497.19,10,in_store,Y
20260531-0038,2026-05-31,S003,P1048,3,66.77,5,in_store,Y
20260531-0039,2026-05-31,S006,P1019,1,170.04,5,in_store,Y
20260531-0040,2026-05-31,S007,P1013,1,92.52,5,ship_from_store,Y
20260531-0041,2026-05-31,S001,P1016,4,538.98,15,in_store,Y
20260531-0042,2026-05-31,S003,P1037,4,87.16,5,pickup,N
20260531-0043,2026-05-31,S008,P1066,1,104.88,0,ship_from_store,Y
20260531-0044,2026-05-31,S008,P1059,1,105.5,0,in_store,N
20260531-0045,2026-05-31,S007,P1073,2,125.32,0,in_store,Y
20260531-0046,2026-05-31,S003,P1071,2,143.3,0,pickup,Y
20260531-0047,2026-05-31,S002,P1045,1,296.15,15,pickup,Y
20260531-0048,2026-05-31,S004,P1073,4,125.32,0,ship_from_store,Y
20260531-0049,2026-05-31,S006,P1063,1,79.92,0,in_store,Y
20260531-0050,2026-05-31,S003,P1027,1,92.03,0,in_store,Y
20260531-0051,2026-05-31,S003,P1054,2,67.15,5,in_store,Y
20260531-0052,2026-05-31,S007,P1061,1,147.84,0,in_store,Y
20260531-0053,2026-05-31,S004,P1017,1,64.63,0,ship_from_store,N
20260531-0054,2026-05-31,S005,P1044,1,189.25,0,in_store,Y
20260531-0055,2026-05-31,S007,P1072,2,107.43,20,in_store,N
20260531-0056,2026-05-31,S002,P1041,4,43.68,20,ship_from_store,Y
20260531-0057,2026-05-31,S004,P1006,4,55.91,0,in_store,Y
20260531-0058,2026-05-31,S008,P1046,2,186.74,20,in_store,Y
20260531-0059,2026-05-31,S003,P1037,1,82.58,10,in_store,Y
20260531-0060,2026-05-31,S001,P1034,2,135.09,20,in_store,Y
20260531-0061,2026-05-31,S005,P1075,1,132.18,20,in_store,N
20260531-0062,2026-05-31,S005,P1062,1,145.09,15,in_store,N
20260531-0063,2026-05-31,S002,P1030,2,126.26,0,ship_from_store,Y
20260531-0064,2026-05-31,S001,P1030,4,126.26,0,pickup,Y
20260531-0065,2026-05-31,S007,P1027,1,92.03,0,in_store,N
20260531-0066,2026-05-31,S007,P1003,2,381.63,15,in_store,N
20260531-0067,2026-05-31,S003,P1058,1,263.59,0,ship_from_store,Y
20260531-0068,2026-05-31,S007,P1062,1,162.16,5,in_store,Y
20260531-0069,2026-05-31,S006,P1012,1,105.11,15,ship_from_store,Y
20260531-0070,2026-05-31,S003,P1038,1,196.88,0,in_store,N
20260531-0071,2026-05-31,S005,P1070,3,182.27,10,ship_from_store,Y
20260531-0072,2026-05-31,S007,P1038,2,187.04,5,in_store,Y
20260531-0073,2026-05-31,S005,P1012,1,123.66,0,in_store,Y
20260531-0074,2026-05-31,S001,P1060,3,154.39,0,in_store,N
20260531-0075,2026-05-31,S002,P1004,1,98.91,10,ship_from_store,N
20260531-0076,2026-05-31,S002,P1038,1,196.88,0,pickup,Y
20260531-0077,2026-05-31,S004,P1050,4,71.54,5,ship_from_store,N
20260531-0078,2026-05-31,S007,P1003,2,359.18,20,in_store,Y
20260531-0079,2026-05-31,S001,P1007,1,101.18,10,in_store,Y
20260531-0080,2026-05-31,S003,P1048,4,56.22,20,in_store,Y
20260531-0081,2026-05-31,S003,P1060,1,154.39,0,ship_from_store,N
20260531-0082,2026-05-31,S001,P1079,1,204.97,20,pickup,Y
20260531-0083,2026-05-31,S007,P1012,2,105.11,15,pickup,Y
20260531-0084,2026-05-31,S002,P1080,2,143.0,0,pickup,Y
20260531-0085,2026-05-31,S004,P1060,1,154.39,0,pickup,Y
20260531-0086,2026-05-31,S008,P1008,4,175.5,0,in_store,Y
20260531-0087,2026-05-31,S004,P1042,2,92.2,20,ship_from_store,N
20260531-0088,2026-05-31,S001,P1067,2,266.98,0,in_store,Y
20260531-0089,2026-05-31,S006,P1050,1,75.31,0,ship_from_store,Y
20260531-0090,2026-05-31,S002,P1071,2,136.13,5,pickup,N
20260531-0091,2026-05-31,S007,P1070,3,192.39,5,in_store,N
20260531-0092,2026-05-31,S007,P1076,1,651.78,5,in_store,Y
20260531-0093,2026-05-31,S006,P1046,2,233.42,0,in_store,Y
20260531-0094,2026-05-31,S002,P1074,1,191.7,0,in_store,Y
20260531-0095,2026-05-31,S002,P1010,1,552.43,0,in_store,N
20260531-0096,2026-05-31,S006,P1048,3,70.28,0,in_store,Y
20260531-0097,2026-05-31,S003,P1012,3,123.66,0,in_store,Y
20260531-0098,2026-05-31,S008,P1012,1,123.66,0,ship_from_store,Y
20260531-0099,2026-05-31,S002,P1061,1,147.84,0,in_store,Y
20260531-0100,2026-05-31,S008,P1019,4,161.09,10,pickup,Y
20260531-0101,2026-05-31,S005,P1077,2,95.15,0,in_store,Y
20260531-0102,2026-05-31,S008,P1026,4,130.4,0,in_store,N
20260531-0103,2026-05-31,S003,P1036,2,134.06,15,in_store,Y
20260531-0104,2026-05-31,S002,P1077,2,76.12,20,ship_from_store,N
20260531-0105,2026-05-31,S002,P1075,2,165.22,0,in_store,Y
20260531-0106,2026-05-31,S007,P1076,2,686.08,0,in_store,Y
20260531-0107,2026-05-31,S001,P1043,1,216.9,10,ship_from_store,N
20260531-0108,2026-05-31,S001,P1021,1,58.99,20,in_store,Y
20260531-0109,2026-05-31,S002,P1003,4,359.18,20,in_store,Y
20260531-0110,2026-05-31,S007,P1020,1,179.76,15,in_store,Y
20260531-0111,2026-05-31,S006,P1072,2,134.29,0,in_store,Y
20260531-0112,2026-05-31,S005,P1014,4,204.67,0,ship_from_store,Y
20260531-0113,2026-05-31,S002,P1025,1,118.37,5,ship_from_store,Y
20260531-0114,2026-05-31,S002,P1039,1,349.45,5,in_store,Y
20260531-0115,2026-05-31,S002,P1029,2,100.74,20,in_store,Y
20260531-0116,2026-05-31,S008,P1048,1,66.77,5,in_store,Y
20260531-0117,2026-05-31,S006,P1035,4,147.73,0,in_store,Y
20260531-0118,2026-05-31,S008,P1021,1,58.99,20,ship_from_store,Y
20260531-0119,2026-05-31,S003,P1040,1,103.37,5,in_store,Y
20260531-0120,2026-05-31,S008,P1024,1,77.0,15,in_store,Y
